Dow Corning,4
University of Georgia,4
MSD,4
Bank of America,4
Wind River,4
Johnson & Johnson,4
University of Maryland College Park,4
Deloitte China,4
WuXi AppTec,4
Teradata,4
AstraZeneca,4
Qualcomm,4
Texas A&M University,4
University of Cambridge,4
Stevens Institute of Technology,4
ABB,4
Imperial College London,4
sichuan,4
ExxonMobil,4
Deutsche Bank,4
SYNNEX,4
Monolithic Power Systems,4
Veritas Technologies LLC,4
"University of California, Irvine",4
Rutgers University,4
City University of Hong Kong,4
Princeton University,4
PayPal,4
P&G,4
"University of California, Riverside",4
Autodesk,4
Delphi,3
Infosys,3
SAP Labs,3
NetEase,3
UC Berkeley,3
University of Denver,3
Lawrence Berkeley National Laboratory,3
RBC Capital Markets,3
Lanzhou University,3
Analog Devices,3
InterContinental Hotels Group,3
China Construction Bank,3
Adobe Systems,3
eBay,3
Volkswagen Group China,3
Chongqing University,3
Intel Chengdu,3
Molex,3
Western University,3
Veritas,3
Bleum,3
Washington State University,3
Vastsea,3
JLL,3
Bank of America Merrill Lynch,3
Institute of Microelectronics of Chinese Academy of Sciences,3
Waseda University,3
MD Anderson Cancer Center,3
Case Western Reserve University,3
JPMorgan Chase,3
Georgia Institute of Technology,3
GE Global Research,3
BlueFocus,3
KPMG US,3
NHN,3
Mercer,3
University of Prince Edward Island,3
Tampereen yliopisto,3
City of Toronto,3
GlaxoSmithKline,3
事业部总经理/市场&商务&运营负责人,3
Florida State University,3
University of Zurich,3
JDSU,3
北京大学,3
University of Electronic Science and Technology of China,3
BMW,3
Broadcom,3
Beijing Jiaotong University,3
The University of Arizona,3
Midea,3
London School of Economics and Political Science,3
Texas Tech University,3
Siemens,3
Bayer HealthCare,3
Bayer,3
University of Nebraska Medical Center,3
The Lubrizol Corporation,3
Boston University,3
eBay Inc,3
Columbia University in the City of New York,3
WorleyParsons,3
Nalco,3
University of Cincinnati,3
Washington University in St. Louis,3
The Walt Disney Company,3
University of Massachusetts Amherst,3
Pactera,3
University of Oxford,3
University of Copenhagen,3
早稲田大学,3
talent consultant,3
TD,3
Baidu,3
TI,3
Seatig Inc.,3
"Shanghai Institute of Materia Medica, Chinese Academy of Sciences",3
Celanese,3
Talent,3
Stanford University School of Medicine,3
HARMAN International,3
AkzoNobel,3
英特尔,3
General Motors,3
Rice University,3
Scotiabank,3
Chengdu University,3
University of Ottawa,3
Northwestern University,3
Yahoo,3
The University of Queensland,3
UTStarcom,3
CBRE,3
Newegg.com,3
Dana,3
The Ohio State University,3
University of Helsinki,3
Queen&#x27;s University,3
State University of New York at Albany,3
Ashland Inc,3
The University of Texas at Dallas,3
University of Pennsylvania,3
Asymchem,3
Boston University School of Medicine,3
University of Oklahoma,3
KLA,3
Beihang University,3
Emory University,3
tencent,3
Icahn School of Medicine at Mount Sinai,3
Savills,3
Industrial and Commercial Bank of China,3
GroupM,3
Rensselaer Polytechnic Institute,3
Chengdu University of Information Technology,3
Henkel,2
ATL,2
China,2
Genentech,2
Boeing,2
Sinolink Securities,2
ZHU HAI DA HENG QIN COMPANY LIMITED,2
NYU Langone Medical Center,2
Eleader Talent Development Inc.,2
Huaqiao University,2
Equifax,2
Chongqing Normal University,2
PPG Industries,2
Georgia State University,2
KPMG LLP,2
Kaiser Permanente,2
MindGeek,2
McCann Worldgroup,2
The Home Depot,2
UCAS,2
The University of Iowa,2
Flowsea,2
Wells Fargo,2
Karolinska Institutet,2
University of Sichuan,2
Xiaomi Technology,2
Chengdu Meishi International School,2
Bureau Veritas,2
TE Connectivity,2
Ubisoft,2
CreditEase,2
Arrow Electronics,2
Bloomberg LP,2
Tianfu Life Science Park,2
Polycom,2
NSN ,2
University of Strathclyde,2
Xiaomi,2
EF Education First,2
Southwest University,2
Dr. Panda,2
Manchester Business School,2
Brookhaven National Laboratory,2
SAP ,2
Unilever,2
Harvard School of Dental Medicine,2
World Bank Group,2
virginia tech,2
McMaster University,2
Software Engineer,2
University of Central Florida,2
Talent Management Consultation,2
"GeneralTouch Technology Co., Ltd",2
Novartis Institutes for BioMedical Research,2
OSIsoft,2
Halcrow,2
"Virovek, Inc.",2
Verisk Health,2
Fortinet,2
UT MD Anderson Cancer Center,2
Brigham and Women&#39;s Hospital,2
DTZ,2
"Crown Bioscience, Inc.",2
Fred Hutchinson Cancer Research Center,2
Alstom Grid,2
Atkins,2
普华永道,2
Student,2
chinags,2
sanofi,2
Baylor College of Medicine,2
Wal,2
Solvay,2
University of Sheffield,2
Hand,2
Bank of Chengdu,2
Nokia Solutions and Networks,2
Praxair South Region,2
Clariant,2
Dell China,2
Sina Corporation,2
Gilead Sciences,2
University of Kansas Medical Center,2
University of Essex,2
Cameron,2
SDL plc,2
Chengdu Medical College,2
"PING AN INSURANCE (GROUP) COMPANY OF CHINA ,LTD",2
Isaac&Kenneth Associates,2
IBM China,2
淘宝,2
Siemens Wind Power,2
Chengdu Sport University,2
University of Tennessee Health Science Center,2
PNNL,2
Juniper Networks,2
University of Macau,2
OCBC Bank,2
CNPC International Ltd.,2
Spreadtrum,2
CIeNET Technologies,2
Cleveland Clinic,2
DECATHLON,2
ManGo Associates,2
NetApp,2
Volvo Car Group,2
Eaton,2
United Microelectronics Corporation (UMC),2
Morgan Stanley,2
Wisesoft,2
MagicWe Technologies,2
Grayling,2
Zhaopin.com,2
Sichuan Conservatory of Music,2
West China Second University Hospital,2
Zhejiang University of Technology,2
University of Leeds,2
Teva Pharmaceuticals,2
CCB,2
Southwest University of Science and Technology,2
alcatel lucent shanghai bell,2
Regeneron Pharmaceuticals,2
Yibin University,2
Symphony Teleca,2
Philips Design,2
University of Manchester,2
Fluidigm Corporation,2
no,2
Barclaycard,2
Lawrence Technological University,2
The University of Western Australia,2
University of North Carolina at Chapel Hill,2
Duan and Duan Australia,2
meituan.com,2
Sony Ericsson,2
Fairchild Semiconductor,2
HSBC Commercial Banking,2
University of Maryland Baltimore County,2
Reckitt Benckiser,2
VMware,2
DSM,2
Ixonos,2
McGill University,2
Tellabs,2
Deloitte Touche Tohmatsu,2
Simon Fraser University,2
TE,2
BP,2
USC,2
Leshan Normal University,2
taobao,2
Shanghai International Trust Corporation,2
Sanjel Corporation,2
Philips,2
Banyan Tree Hotels & Resorts,2
Sharp Electronics,2
Dalhousie University,2
SABIC Innovative Plastics,2
UC Davis Medical Center,2
University of Missouri,2
"HGST, a Western Digital company",2
National Energy Technology Laboratory,2
"West China Hospital, Sichuan University",2
Exocortex,2
Hisilicon,2
China West Normal University,2
Barclays,2
TD Bank,2
Tesla Motors,2
Ferrero,2
EC Wise,2
Amazon Web Services,2
Microsoft Corporation,2
CICC,2
LinkedIn,2
Hubei University of Arts and Science,2
"Sichuan Changhong Electronic System Co., Ltd",2
JPMorgan Chase & Co.,2
SMIC,2
Sigma,2
Vanke,2
Hewlett Packard Enterprise,2
ShanDa Interactive Entertainment Ltd.,2
Randstad,2
"EC Innovations, Inc.",2
H3C,2
Palo Alto Networks,2
The Dow Chemical Company,2
UIC,2
Adventier,2
University of Waterloo,2
SAP Canada,2
UESTC,2
KTH Royal Institute of Technology,2
Stahl,2
Arup,2
Carnegie Mellon Tepper School of Business,2
Vivante Corporation,2
PWC,2
Chrysler,2
"Chengdu Silike Technology Co.,ltd",2
OSRAM,2
Faurecia,2
Rogers Communications,2
Kongsberg Automotive,2
Daimler AG,2
Genzyme,2
SiChuan University,2
CITIC Securities,2
Monsanto,2
Porton Fine Chemicals Ltd.,2
Walmart China,2
滴滴出行,2
China Minsheng Banking Corp.ltd,2
ARRIS,2
RR Donnelley,2
香港大學,2
BNP Paribas,2
California Institute of Technology,2
Bank of Communications,2
Continental,2
Alibaba Group,2
China Merchants Bank,2
INVISTA,2
Weill Cornell Medical College,2
NUS,2
University of Groningen,2
MedImmune,2
中国科学院研究生院,2
IMS Health,2
Vision Times,2
"IBM Solution and Services(ShenZhen) Co.,Ltd.",2
University of New Hampshire,2
Freescale Semiconductor,2
"West China School of Medicine,Sichuan University",2
University of Delaware,2
TJU,2
OPT consultancy,2
National Institutes of Health,2
University of Warwick,2
National Research Council Canada,2
Ruijie Networks,2
ZF TRW,2
BlackRock,2
Virginia Commonwealth University,2
Freelance,2
Amphenol,2
Sing Tao Canada,2
Hinova Pharmaceuticals Inc.,2
Discover Financial Services,2
NibiruTech Ltd,2
Fluor Canada,2
Jones Lang LaSalle,2
Bloomberg,2
OPT Consultancy,2
Tampere University of Technology,2
Pacific Northwest National Laboratory,2
"Unocal East China Sea, Ltd.",2
ZW HR Consulting,2
University of Aberdeen,2
"Institute of Automation, Chinese Academy of Sciences",2
Career International,2
Honeywell Process Solutions,2
hundsun,2
GE Aviation,2
Whirlpool Corporation,2
ZTE Corporation,2
Alea Software,2
Medivation,2
Beijing University of Post and Telecommunication,2
Wellcome Trust Sanger Institute,2
Ctrip.com,2
Haier,2
Vanderbilt University,2
Epic,2
GDNT,2
Fudan university,2
Parkway Group Healthcare,2
Alipay,2
HKUST,2
EF English First,2
HitGen Ltd,2
GLOBALFOUNDRIES,2
Motorola Mobility,2
浙江大学,2
Crowne Plaza Chengdu City Center,2
Orbotech,2
Kelly Services,2
Lonza,2
Columbia University Medical Center,2
INSEAD + Johns Hopkins SAIS,2
BYD,2
Durham University,2
University of Calgary,2
Hult International Business School,2
Symantec/Veritas,2
PricewaterhouseCoopers,2
"Maipu Communication Technology Co.,Ltd",2
AMEC,2
Oak Ridge National Laboratory,2
Starwood Hotels & Resorts,2
A9.com,2
Three Streams Engineering Ltd.,2
Florida International University,2
Shenzhen University,2
Diebold,2
University of New Mexico,2
EMC Computer Systems,2
Technische Universiteit Eindhoven,2
University College London,2
SAS,2
Linear Venture,2
Dalian Wanda Group,2
Purdue University,2
Advantest,2
The University of British Columbia,2
Amazon.com,2
NXP Semiconductors,2
University at Buffalo,2
Missouri S&T,2
General Electric,2
DBS Bank,2
NUS Business School,2
Tap4Fun,2
Future Consulting,2
Wind River Systems,2
"Rutgers, The State University of New Jersey",2
Eastman Chemical Company,2
Vertex Pharmaceuticals,2
Alibaba,2
Quintiles,2
"Lexmark International, Inc.",2
Laird,2
Thomson Reuters,2
Newmargin Capital,2
IBM Global Business Services,2
Harbin Institute of Technology,2
Kingsoft,2
"Institute of Semiconductors, Chinese Academy of Sciences",2
iSentia,1
Chengdu SBM,1
Visium Asset Management,1
Third Medical University,1
NOKIA Networks,1
NNIT,1
Chengdu Institute of Electronics,1
Peking University Transnational Law Review,1
IPG Photonics,1
Myron Manufacturing,1
digOnline,1
JOYFUL PROFIT INTERNATIONAL LIMITED,1
iDreamsky Technology,1
STC,1
Clough,1
C&C Biopharma,1
Nanyang Commercial Bank Ltd.,1
collage,1
Baoju,1
Humber College,1
Clyde Bergemann,1
Shanghai Bespoke,1
pcitc,1
Macdonald Realty,1
Allison and Partners Beijing,1
"Chengdu Hot New Energy Technology Co., Ltd.",1
zime,1
"Huizhou Desay SV Automotive Co., Ltd.",1
neusoft,1
lucent,1
"BMW Automotive Finance (China) Co., Ltd.",1
Northwest Evaluation Association,1
"Sailun Co., Ltd ",1
Huawei tec,1
"Snap+Style, Inc.",1
Alibaba Cloud Computing (Aliyun),1
Mekong Institute,1
Law Office of Yong Gao,1
Newfield Exploration,1
Sky,1
VanceInfo,1
Huawei IT Product Line.,1
University of Central Arkansas,1
real estate company,1
Tektronix,1
"Chengdu Createinfo Communication Technology Co., Ltd.",1
AREVA ,1
Farway,1
Lenovo Research,1
Merck Sharp & Dohme,1
S.U.C.C.E.S.S,1
SDL,1
Harvest Fund Management,1
Maccaferri,1
Strategy Analytics,1
Producer/Game Designer/Creative director,1
China and Mongolia at BPP,1
Sterling International INC,1
the Manufacturing Technology Centre,1
Sogou,1
"Training at Chinese writing,Business etiquette, Presentation skill.",1
"the Masters of Leadership Studies Program, University of Texas at El Paso",1
Acorn,1
Nexocial,1
"West China Hospital, Sichuan University, China.",1
"HRP & HPI Co,Ltd",1
Deloitte France,1
Seattle Pacific University,1
Fairleigh Dickinson University,1
IKEA Purchasing Services Shanghai Branch,1
Walgreens,1
"University of Pittsburgh, open to new career opportunities",1
Soluxe Hotel Kunming,1
Zhan Yu Da Technology Co.Ltd(HongKong),1
the UH Manoa Chinese Flagship,1
Lecturer,1
UTC Aerospace Systems,1
Curtin University of Technology,1
Dongfang Electric Co.Ltd,1
MBA Student,1
an internet company,1
Brand Design Lab,1
"First vial Co., Ltd",1
Heidelberg Chengdu Office,1
RE/MAX,1
University of Texas at Dallas,1
China EduPerience LLC,1
EMC COE Chengdu,1
gsta,1
The Affiliated High School of Peking University,1
PDQ Specialist Couriers,1
成都拓能特管理咨询有限公司,1
chulalongkorn University,1
Blancpain,1
"BASF PJPC Neopentylglycol Co., Ltd.",1
FM Global,1
China Yujia Trans,1
TRW,1
GuiZhou College of Finance and Economics,1
"Chengdu Dashang Advertising Co, LTD",1
Optace Technologies,1
BIG,1
UNIQLO,1
Climate Bridge Ltd.,1
Department of Chemistry and Chemical Engineering Southwest University,1
Chendu Huide,1
Wrigley China,1
S&P Global Ratings,1
Qingdao University,1
Honghua America Sucursal Colombia,1
Shell China,1
ZDWP,1
Dicp,1
"National Institute for Radiological Protection, Chinese Center for Disease Control and Prevention",1
WFM Forecasting at Discover Financial Services,1
Chemicals,1
Conde Nast China,1
Cambridge Silicon Radio (CSR) Plc,1
SUNY Cortland,1
SAMARTANO COMPANY,1
Taobao.com,1
"Communication Test Design, Inc",1
US Department of State,1
Cypress,1
Illinois State University,1
YUNNNAN BAIYAO,1
icefox game,1
Rochester Institute of Technology ,1
Endo Pharmaceuticals inc.,1
成都长荣网络技术有限公司,1
"Chongqing B&D Investment CO.,LTD",1
Sourcer,1
PolyPaths,1
Sierra Systems,1
Matrix Partners China,1
"Chengrand Research Institute of Chemical Industry Co. Ltd, China National Blue Star",1
Environics Analytics,1
Ikea,1
"Emory University, Children&#x27;s Healthcare of Atlanta, and Georgia Institute of Technology",1
YK Industries,1
BMC Software,1
University of Cincinnati with Autodesk,1
Aegion Corporation,1
OpenTV,1
Agoda,1
Fluor Canada Ltd.,1
Holiday inn resort kandooma,1
mixkey electrical appliances ltd.,1
biotechbridge,1
WiseGlobe Technology Ltd.,1
"Alcon, a Novartis company",1
BEGIS GmbH,1
Conexant Chengdu Disign Center,1
Sydney Water,1
"SHENGYI TECHNOLOGY CO., LTD",1
Conrad Beijing,1
University of La Verne,1
Tech. Engr,1
Sichuan Kelun Pharmaceutical Research Institute,1
Tencent | 高级产品经理 腾讯,1
MarginNote,1
University of South Australia,1
UMass Medical School,1
Givaudan,1
Eye See Medical,1
i.dentity(the brand solutions ),1
CMC Holdings,1
"WLD Technology Co., Ltd.",1
"Chongqing Yangkai Industry Co., Ltd & Chongqing Kangmeng Trade Co., Ltd.",1
NCC,1
United Bank of Switzerland,1
"Zoomtech Com.,Limited",1
luopan hotel software company,1
John Abbott college and Student at Sichuan University,1
Surveillance des PSF de Support,1
Shanghai Pudong Development Bank,1
DAC biotech,1
Target Canada,1
Intelligent InterConnection Technology Co.ltd (智慧互通）,1
MILab / Chengdu YP Chair at IEEE,1
Under Armour,1
CGG,1
"Sichuan Liuhe Gears Ltd,. Co",1
"Jiangsu Hengshen Fibre Material Co., LTD",1
"Department of Chemistry, Nanjing University",1
WorldVentures,1
杭州法布企业管理咨询有限公司,1
Hopkins,1
North Highland,1
"SiteSpect, Inc.",1
Power Integrations,1
Sichuan Vocational College of Cultural Industries,1
PES,1
ThinkGeo,1
Michelin (China) investment Co.Ltd.,1
the University of Southern California,1
"Shell (China) Exploration and Production Co., Ltd.",1
FunPlus,1
Asscot Chengdu,1
Alien Technology,1
Freelance Consultant,1
Artesian Solutions,1
Purdue University Calumet,1
MicroStrategy,1
Green Food,1
DR Design Consultancy Ltd,1
SNBB,1
Resourcesoft Inc.,1
Flinders University,1
BDA Partners,1
"HP, Shanghai",1
Hogeschool van Utrecht,1
"Legrand Low Voltage Electrical(Wuxi) Co,. Ltd.",1
"DynoMax Drilling Tools, Inc.",1
GE Transportation,1
Perfecular Inc,1
新疆美特智能安全工程股份有限公司,1
7-Eleven Singapore,1
Millennium ,1
Dacheng Law Offices,1
South China University of Technology,1
Jardson,1
CNPC Chuanqing Drilling Engineering Co.Ltd,1
Spreadtrum Beijing,1
institute,1
Holiday Inn Taicang City Centre,1
Nakisa,1
Shenzhen LinkedBeauty Technology Ltd.,1
"International Lottery and Totalizator Systems, Inc.",1
"UNICOMPOS ART CO.,LIMITED",1
St. Regis Chengdu,1
Dawn InfoTek Inc.,1
petroleum engineer,1
JGC,1
"Regeneron Pharmaceuticals, Inc.",1
"Chengdu IntelliPlus Interconnection Technology Co., Ltd",1
John Locke Investments,1
ABC Education Services Ltd,1
ChengDu pigbear technology company,1
Cacao 70,1
china travel service,1
Mövenpick Hotels & Resorts,1
Amrop,1
global academy of tourism and hospitality education,1
BASICAE,1
Patel Architecture,1
CCTVbop,1
Heinrich Heine Universität Düsseldorf,1
Providence Alaska Medical Center,1
Beachbody,1
Beijing Sailijia human resource consultancy,1
Ruprecht-Karls,1
"Ingram Micro (China) Holding & Commercial Co., Ltd.",1
OVE ARUP & PARTNERS HONGKONG LIMITED,1
Publicis Groupe,1
BRIDGE OF WEIR LEATHER COMPANY LIMITED,1
NGM Biopharmaceuticals,1
jh creative consulting,1
Munters,1
"ST Microelectronics, Certified PMP and Java Programmer. Looking for job in Singapore or Ontario",1
EPCHR Consultants (Asia) Limited,1
LVMH Watches & Jewelry,1
"Kingjon Digital Co., Ltd",1
"Rambus Inc. Sajar Plasrics, LLC. ...",1
KEBODA TECHNOLOGY CORP.,1
Horizon Air,1
Dongfang Electric Corporate,1
江苏悦达善达股权投资基金管理有限公司,1
Institut Pasteur of Shanghai,1
Evergrowing Bank,1
Zhongrong international trust company,1
"DNA Stories Bioinformatics Services Co., Ltd.",1
lane crawford,1
LG Electronics,1
"Southern China University of Technology, School of Chemistry and Chemical Engineering",1
万华化学集团股份有限公司,1
The Chinese University of Hong Kong (CUHK) Business School,1
Ministry of Health and Long,1
Superecruit,1
"Plant Pathology, UCR",1
Shenzhen Wuyidai finance services company Ltd,1
Nanyang Commercial Bank Ltd. (Head Office),1
Hospital for special surgery,1
Imperva INC.,1
Biomonitor SAS France,1
Teito,1
Merz Pharma,1
UVa,1
Payton Technology (Shenzhen) Co. Ltd.,1
SINOPEC SICHUAN VINYLON WORKS,1
First American Title,1
Sino Group,1
"Institute of Genetics and Developmental Biology, CAS",1
BASF shanghai coatings company limited,1
GenScript,1
ZDL,1
ASUSTeK Computer Inc.,1
"Taiji Computer Co., Ltd",1
JCDecaux Airport Chengdu & Chongqing,1
IDI,1
曲阜师范大学,1
upthere,1
FIGLEC,1
Senior IP Counsel,1
PolyOne Corporation,1
ERT,1
3-Mentors,1
Shenzhen Zhongyi Patent & Trademark Office,1
"Department of Statistics, University of South Carolina",1
Beihang,1
U.S. Bank,1
"AT&T Labs, Inc.",1
ChinaGravy,1
中化蓝天,1
United Overseas Bank Limited,1
Brightech International,1
George Washington University,1
K-free Technology Limited,1
CJOL.com,1
"Bridgelux, Inc.",1
"Cotton Research Institute, Shanxi Academy of Agricultural Sciences",1
Fujitsu America,1
Carleton University,1
Aovoso Audio Co.Ltd,1
Henley,1
AUO,1
IAR Systems,1
Dianrong.com (点融网),1
Fidelity National Information Services (FIS),1
talent Mngt.,1
Sigma resources,1
Chromis Fiberoptics,1
Niccolo Chengdu,1
"Ruking Emerson Climate Tech(Shanghai),Co founder",1
British Chamber of Commerce in China Southwest,1
" Huawei CO., LTD.",1
CGI,1
"Naturally Vitamins, Marlyn Nutraceuticals",1
Taylor Wessing,1
Megi ,1
"Senselock Software Technology Co., Ltd.",1
D LINK,1
the 6th Research Institute of the Electron of MII,1
Beijing University of Post and Telecommunications,1
COMSATS Institute of Information Technology,1
"Comcore Technologies, Inc",1
HUAWEI,1
www.51job.com,1
PreAngel Partners,1
Safy Info Tech,1
Zep Inc.,1
Presidio Bank,1
garfield medical center,1
Home Credit,1
law firm,1
Daxue Consulting,1
NewellRubbermaid,1
Scania,1
"Reach Networking and Technology Co,.LTD.",1
Port Authority of NY & NJ,1
CAKSUS SARL,1
ibm,1
Baxalta,1
BOE,1
"PANGANG TITANIUM INDUSTRY CO,.LIMITED",1
CA Technologies,1
University of Wolverhampton,1
lowpowersemi,1
martinlinking,1
xun lian technology  ltd.,1
System Engineer,1
"HUNAN YIDE CHEMICAL CO.,LTD",1
"Jiangyou Taisheng Metal Industry Co.,ltd",1
Alcatel Shanghai Bell Co. Ltd.,1
GSK Vaccines,1
FuelQuest,1
Porsche (China) Motors Ltd,1
Private,1
Sinomatech wind power blade Co.Ltd.,1
KongKo Digital,1
American Express,1
C-2 Group,1
Leshan Yaogao Real Estate Develop. LC,1
The University of Texas at Austin,1
Parker Drilling Company,1
Sichuan Huafamei Enterprise,1
Pegatron,1
Bell Canada,1
Harvard Medical School,1
Nestlé,1
HK sharp shadow ltd,1
SUSS MicroTec,1
KuaiDi (快的打车）,1
Beijing ACCB Biotech Ltd.,1
"Mandarin Oriental Pudong, Shanghai",1
university of Michigan,1
Opus Agency,1
Hangzhou Tianming Environmental protection Co.,1
Dimension Data,1
AJB SOFTWARE DESIGN INC.,1
Worcester Polytechnic Institute,1
vanderbilt university,1
Casio,1
"Sumitomo Mitsui Finance & Leasing Co., Ltd. (ex",1
SCU and Saset Healthcare,1
"Aalto University, School of Science",1
Ningxia Medical university,1
Bioduro,1
"Delphi (China) Technical Center Co., Ltd.",1
Nanchang Normal University,1
China hydropower consulting corporation,1
Radisson Plaza,1
Foreign trading,1
思微SimplyWork,1
Bank of Montreal,1
Obetech LLC,1
Guoco Group,1
Oxyphen AG,1
"VOA, Host of Error 404(火墙内外)",1
Neuromed,1
GT INDUSTRY (UK) LIMITED,1
EPAM,1
Envee,1
MingYang Wind Power Industry Co.Ltd,1
"Hengyang Valin Steel Tube Co., Ltd.",1
Hong Leong Bank,1
R.I.T.,1
VT iDirect,1
TianNian Advertising Company,1
Lending Club,1
Westbridge Euro,1
THUNIP,1
"Tongwei Group Co.,LTD",1
Wärtsilä,1
M. C. Inc,1
Galaxy Telesys Inc,1
Zhufeng Pharmacy,1
Cosmonav,1
Styrolution,1
"Chengdu Air & Gas Products Co., LTD.",1
Fujitsu R&D center,1
CCB trust,1
Exide Technologies,1
Inditex集团,1
Ruggedcom,1
Careerfocus,1
Cascade Regional Blood Services,1
ORACLE for FSI,1
Petro,1
DS,1
Carthage College,1
dell (china) company limited,1
Autodesk Singapore,1
Toray Industries,1
Gladeview Property Management,1
高级研究员,1
Philips Healthcare,1
Shanghai Comon Lawfirm,1
Gabriel Roeder Smith & Company,1
Novartis Oncology,1
Swatt | Miers Architects,1
Los Alamos National Laboratory,1
Kellogg Brown and Root pty ltd,1
China UnionPay,1
The University of Nottingham,1
asian top,1
The University of Chicago,1
FutureGate Realty,1
institute of blood transfusion,1
Fletchers,1
Kunming University of Science and Technolgy,1
Rosso Pharmaceutical Co Ltd,1
GN Netcom,1
DHL,1
深圳煜隆创业投资股份有限公司,1
Online Shop on Taobao.com,1
AMAT,1
HaiguiStartup,1
Cardinfolink,1
Shane English School,1
Lipton LLP Chartered Accountants,1
"HAO HUA ZHONGYI GFRP CO., LTD.",1
Integrated Biometrics LLC,1
L.P. AGARWALLA & CO.,1
Longton Property,1
理财工场投资顾问有限公司,1
BGI Americas Corporation,1
Portland State,1
DELL Shanghai,1
Citco Corporate and Trust,1
For Young Education International,1
favors,1
Chengdu General Rectification Electric Appliance Research Institute,1
Hong Kong Emission Reductions Exchange Limited (Shenzhen Office),1
Fuji Xerox,1
"Talent management consultant Co., LTD        500+connections",1
"Oracle (China) Software System Co.,Ltd",1
UTstarcom,1
Clickbooth,1
四川三新创业投资有限责任公司,1
CCJM Engineers,1
3i Tech Ltd,1
BASF (China) Co.Ltd,1
brave soft,1
深圳易成汇通科技有限公司,1
SYSGO,1
Chengdu TV Station,1
Chinese National Human Genome at Shanghai,1
Elcoteq,1
Holiday inn ChongQing University Town,1
INTIME Real Estate(现正寻求职业新发展机会),1
RSM US LLP,1
Chengdu SiWei Oil & Gas engineering Company (SWE),1
AT&S (Chongqing) Ltd.,1
"Ju Long Tech. CO., LTD",1
